2	176350000	176400000	2608787
2	176400000	176450000	3363208
2	176450000	176500000	3505484
2	176500000	176550000	3175784
2	176550000	176600000	3600647
2	176600000	176650000	3317376
2	176650000	176700000	3052974
2	176700000	176750000	3529864
2	176750000	176800000	3187373
2	176800000	176850000	3507943
2	176850000	176900000	3297458
2	176900000	176950000	3479481
2	176950000	177000000	3190880
2	177000000	177050000	3361610
2	177050000	177100000	3200519
2	177100000	177150000	2894747
2	177150000	177200000	3064206
2	177200000	177250000	2808219
2	177250000	177300000	2830830
2	177300000	177350000	3065749
2	177350000	177400000	3114459
2	177400000	177450000	3089340
2	177450000	177500000	3154557
2	177500000	177550000	2835237
2	177550000	177600000	2962761
2	177600000	177650000	2886417
2	177650000	177700000	2729145
2	177700000	177750000	2908520
2	177750000	177800000	3077355
2	177800000	177850000	2867695
2	177850000	177900000	2995583
2	177900000	177950000	2953075
2	177950000	178000000	3334999
2	178000000	178050000	3525318
2	178050000	178100000	3582117
2	178100000	178150000	3467420
2	178150000	178200000	3633224
2	178200000	178250000	3225435
2	178250000	178300000	3328034
2	178300000	178350000	2964990
2	178350000	178400000	3215362
2	178400000	178450000	3143022
2	178450000	178500000	3347950
2	178500000	178550000	3411616
2	178550000	178600000	3263493
2	178600000	178650000	2986809
2	178650000	178700000	3301535
2	178700000	178750000	3102255
2	178750000	178800000	2891906
2	178800000	178850000	2815805
2	178850000	178900000	2832245
2	178900000	178950000	2928193
2	178950000	179000000	3198123
2	179000000	179050000	3471018
2	179050000	179100000	3387940
2	179100000	179150000	3003739
2	179150000	179200000	3091934
2	179200000	179250000	3262182
2	179250000	179300000	3251079
2	179300000	179350000	2994657
2	179350000	179400000	3355075
2	179400000	179450000	3410529
2	179450000	179500000	3320183
2	179500000	179550000	3051025
2	179550000	179600000	2878436
2	179600000	179650000	2821270
2	179650000	179700000	2883088
2	179700000	179750000	3057641
2	179750000	179800000	3249432
2	179800000	179850000	3217522
2	179850000	179900000	3170605
2	179900000	179950000	3325263
2	179950000	180000000	3233899
2	180000000	180050000	2920258
2	180050000	180100000	2704372
2	180100000	180150000	2822451
2	180150000	180200000	3097477
2	180200000	180250000	3093352
2	180250000	180300000	3245557
2	180300000	180350000	3341089
2	180350000	180400000	3509114
2	180400000	180450000	3064459
2	180450000	180500000	2643796
2	180500000	180550000	2752753
2	180550000	180600000	3014937
2	180600000	180650000	3273395
2	180650000	180700000	2880160
2	180700000	180750000	2608476
2	180750000	180800000	2497245
2	180800000	180850000	2591177
2	180850000	180900000	2456390
2	180900000	180950000	2466799
2	180950000	181000000	2459280
2	181000000	181050000	2433609
2	181050000	181100000	2429946
2	181100000	181150000	2179096
2	181150000	181200000	2443038
2	181200000	181250000	2285371
2	181250000	181300000	2406325
2	181300000	181350000	2438210
2	181350000	181400000	2351778
2	181400000	181450000	2491364
2	181450000	181500000	2500846
2	181500000	181550000	2514252
2	181550000	181600000	2579801
2	181600000	181650000	2433198
2	181650000	181700000	2482273
2	181700000	181750000	2673622
2	181750000	181800000	2733068
2	181800000	181850000	2788441
2	181850000	181900000	3105713
2	181900000	181950000	2829659
2	181950000	182000000	2826063
2	182000000	182050000	2924486
2	182050000	182100000	3155181
2	182100000	182150000	3475453
2	182150000	182200000	3524332
2	182200000	182250000	3559738
2	182250000	182300000	2889541
2	182300000	182350000	2650550
2	182350000	182400000	2641927
2	182400000	182450000	2547757
2	182450000	182500000	2964045
2	182500000	182550000	2858712
2	182550000	182600000	2863214
2	182600000	182650000	2780480
2	182650000	182700000	2703008
2	182700000	182750000	2809167
2	182750000	182800000	2637676
2	182800000	182850000	2846558
2	182850000	182900000	2693097
2	182900000	182950000	2385507
2	182950000	183000000	2665185
2	183000000	183050000	2629302
2	183050000	183100000	2750433
2	183100000	183150000	2789821
2	183150000	183200000	3074874
2	183200000	183250000	3393159
2	183250000	183300000	3156970
2	183300000	183350000	3157384
2	183350000	183400000	3174950
2	183400000	183450000	2816477
2	183450000	183500000	2792248
2	183500000	183550000	2808613
2	183550000	183600000	2933175
2	183600000	183650000	2907935
2	183650000	183700000	2938619
2	183700000	183750000	3486945
2	183750000	183800000	3318354
2	183800000	183850000	3080561
2	183850000	183900000	3406921
2	183900000	183950000	3026257
2	183950000	184000000	3342655
2	184000000	184050000	2844036
2	184050000	184100000	2777886
2	184100000	184150000	2784538
2	184150000	184200000	2759516
2	184200000	184250000	2826571
2	184250000	184300000	3272766
2	184300000	184350000	2993088
2	184350000	184400000	3227386
2	184400000	184450000	3302454
2	184450000	184500000	2698023
2	184500000	184550000	2669112
2	184550000	184600000	2718508
2	184600000	184650000	2931388
2	184650000	184700000	3345274
2	184700000	184750000	3035232
2	184750000	184800000	3128863
2	184800000	184850000	3054170
2	184850000	184900000	3139214
2	184900000	184950000	2707466
2	184950000	185000000	3376602
2	185000000	185050000	3288634
2	185050000	185100000	3309063
2	185100000	185150000	3352169
2	185150000	185200000	3214574
2	185200000	185250000	2930891
2	185250000	185300000	3025000
2	185300000	185350000	3152486
2	185350000	185400000	2910860
2	185400000	185450000	2797789
2	185450000	185500000	2768064
2	185500000	185550000	2915509
2	185550000	185600000	3042198
2	185600000	185650000	2987724
2	185650000	185700000	3763608
2	185700000	185750000	3398508
2	185750000	185800000	3478121
2	185800000	185850000	3117669
2	185850000	185900000	2788278
2	185900000	185950000	2649474
2	185950000	186000000	2667156
2	186000000	186050000	2549424
2	186050000	186100000	2546576
2	186100000	186150000	2664666
2	186150000	186200000	2642381
2	186200000	186250000	2639806
2	186250000	186300000	2672691
2	186300000	186350000	2768951
2	186350000	186400000	3177697
2	186400000	186450000	3133237
2	186450000	186500000	2881956
2	186500000	186550000	2719384
2	186550000	186600000	2583911
2	186600000	186650000	2600902
2	186650000	186700000	2853801
2	186700000	186750000	2853857
2	186750000	186800000	3016923
2	186800000	186850000	3105667
2	186850000	186900000	3129537
2	186900000	186950000	3096219
2	186950000	187000000	3066030
2	187000000	187050000	3093199
2	187050000	187100000	3287060
2	187100000	187150000	3155396
2	187150000	187200000	3417914
2	187200000	187250000	3548451
2	187250000	187300000	3335183
2	187300000	187350000	3453930
2	187350000	187400000	3163126
2	187400000	187450000	3428122
2	187450000	187500000	3304524
2	187500000	187550000	2820456
2	187550000	187600000	3243180
2	187600000	187650000	3028889
2	187650000	187700000	3101909
2	187700000	187750000	3247271
2	187750000	187800000	3482388
2	187800000	187850000	2815510
2	187850000	187900000	2657205
2	187900000	187950000	2899871
2	187950000	188000000	2729089
2	188000000	188050000	2974934
2	188050000	188100000	3071695
2	188100000	188150000	3050425
2	188150000	188200000	2814955
2	188200000	188250000	2861013
2	188250000	188300000	3094738
2	188300000	188350000	2520179
2	188350000	188400000	2606117
2	188400000	188450000	2617139
2	188450000	188500000	2677591
2	188500000	188550000	2445917
2	188550000	188600000	2457591
2	188600000	188650000	2379003
2	188650000	188700000	2662230
2	188700000	188750000	2751567
2	188750000	188800000	2817616
2	188800000	188850000	2703858
2	188850000	188900000	2576201
2	188900000	188950000	2718351
2	188950000	189000000	3040804
2	189000000	189050000	3354627
2	189050000	189100000	3201155
2	189100000	189150000	3344162
2	189150000	189200000	2786745
2	189200000	189250000	3165287
2	189250000	189300000	3384540
2	189300000	189350000	3358680
2	189350000	189400000	3484822
2	189400000	189450000	3205379
2	189450000	189500000	2774246
2	189500000	189550000	2522629
2	189550000	189600000	2461127
2	189600000	189650000	2711426
2	189650000	189700000	2391026
2	189700000	189750000	2482461
2	189750000	189800000	2833024
2	189800000	189850000	2760427
2	189850000	189900000	3064762
2	189900000	189950000	3218750
2	189950000	190000000	2844550
2	190000000	190050000	3109074
2	190050000	190100000	3217151
2	190100000	190150000	2892510
2	190150000	190200000	3049498
2	190200000	190250000	2868942
2	190250000	190300000	3103157
2	190300000	190350000	3159936
2	190350000	190400000	3044808
2	190400000	190450000	2777627
2	190450000	190500000	2957689
2	190500000	190550000	3182530
2	190550000	190600000	3236164
2	190600000	190650000	3230423
2	190650000	190700000	3048457
2	190700000	190750000	2858394
2	190750000	190800000	3048461
2	190800000	190850000	2354419
2	190850000	190900000	2601642
2	190900000	190950000	2650925
2	190950000	191000000	2604780
2	191000000	191050000	2767418
2	191050000	191100000	2773700
2	191100000	191150000	2569824
2	191150000	191200000	2517131
2	191200000	191250000	2788293
2	191250000	191300000	3177646
2	191300000	191350000	3410496
2	191350000	191400000	3374450
2	191400000	191450000	3483786
2	191450000	191500000	3521366
2	191500000	191550000	3188280
2	191550000	191600000	3664818
2	191600000	191650000	3324486
2	191650000	191700000	3058373
2	191700000	191750000	3311298
2	191750000	191800000	3632474
2	191800000	191850000	3500854
2	191850000	191900000	3392288
2	191900000	191950000	3216559
2	191950000	192000000	3294850
2	192000000	192050000	3643472
2	192050000	192100000	3327168
2	192100000	192150000	3439483
2	192150000	192200000	3623262
2	192200000	192250000	3499193
2	192250000	192300000	3242956
2	192300000	192350000	3278036
2	192350000	192400000	3628003
2	192400000	192450000	3566105
2	192450000	192500000	3518979
2	192500000	192550000	3433521
2	192550000	192600000	3141800
2	192600000	192650000	3165673
2	192650000	192700000	2934876
2	192700000	192750000	3027148
2	192750000	192800000	3122046
2	192800000	192850000	3176064
2	192850000	192900000	3207083
2	192900000	192950000	3136726
2	192950000	193000000	3046148
2	193000000	193050000	3465579
2	193050000	193100000	3147288
2	193100000	193150000	3031592
2	193150000	193200000	2903002
2	193200000	193250000	2313265
2	193250000	193300000	2700007
2	193300000	193350000	2896215
2	193350000	193400000	3727669
2	193400000	193450000	3515555
2	193450000	193500000	3246648
2	193500000	193550000	3353368
2	193550000	193600000	3184436
2	193600000	193650000	3066542
2	193650000	193700000	3110748
2	193700000	193750000	3324176
2	193750000	193800000	3051389
2	193800000	193850000	3038945
2	193850000	193900000	2984268
2	193900000	193950000	3324606
2	193950000	194000000	3274130
2	194000000	194050000	3558082
2	194050000	194100000	3138655
2	194100000	194150000	3106117
2	194150000	194200000	2779059
2	194200000	194250000	2938390
2	194250000	194300000	2916519
2	194300000	194350000	2961520
2	194350000	194400000	2792913
2	194400000	194450000	2706192
2	194450000	194500000	2696100
2	194500000	194550000	2529455
2	194550000	194600000	2616398
2	194600000	194650000	2596173
2	194650000	194700000	2781403
2	194700000	194750000	2759718
2	194750000	194800000	2818167
2	194800000	194850000	2931745
2	194850000	194900000	3105176
2	194900000	194950000	3147820
2	194950000	195000000	3180426
2	195000000	195050000	3222027
2	195050000	195100000	3128085
2	195100000	195150000	2816543
2	195150000	195200000	2556282
2	195200000	195250000	2757856
2	195250000	195300000	2615817
2	195300000	195350000	2758216
2	195350000	195400000	2667176
2	195400000	195450000	2639962
2	195450000	195500000	3035532
2	195500000	195550000	3438158
2	195550000	195600000	3685380
2	195600000	195650000	3451647
2	195650000	195700000	3754664
2	195700000	195750000	3318271
2	195750000	195800000	3504429
2	195800000	195850000	3613861
2	195850000	195900000	3155518
2	195900000	195950000	3387589
2	195950000	196000000	3436405
2	196000000	196050000	3199995
2	196050000	196100000	2883009
2	196100000	196150000	2799415
2	196150000	196200000	2864678
2	196200000	196250000	2778572
2	196250000	196300000	2937389
2	196300000	196350000	2912085
2	196350000	196400000	2967609
2	196400000	196450000	2792880
2	196450000	196500000	2838673
2	196500000	196550000	2590531
2	196550000	196600000	3365965
2	196600000	196650000	3114308
2	196650000	196700000	2950412
2	196700000	196750000	3029028
2	196750000	196800000	3148716
2	196800000	196850000	3168021
2	196850000	196900000	3154263
2	196900000	196950000	2756490
2	196950000	197000000	2977626
2	197000000	197050000	3222826
2	197050000	197100000	3293081
2	197100000	197150000	3187013
2	197150000	197200000	3064718
2	197200000	197250000	2668611
2	197250000	197300000	2921761
2	197300000	197350000	2709139
2	197350000	197400000	2640631
2	197400000	197450000	3032421
2	197450000	197500000	2710204
2	197500000	197550000	3001858
2	197550000	197600000	2826539
2	197600000	197650000	2943267
2	197650000	197700000	2622600
2	197700000	197750000	2551909
2	197750000	197800000	2940495
2	197800000	197850000	3143871
2	197850000	197900000	3290665
2	197900000	197950000	3093848
2	197950000	198000000	2960099
2	198000000	198050000	2569121
2	198050000	198100000	3109109
2	198100000	198150000	3099770
2	198150000	198200000	3023531
2	198200000	198250000	3266502
2	198250000	198300000	3282596
2	198300000	198350000	3217957
2	198350000	198400000	3567770
2	198400000	198450000	3147305
2	198450000	198500000	3123681
2	198500000	198550000	3396662
2	198550000	198600000	3001957
2	198600000	198650000	3060831
2	198650000	198700000	3199491
2	198700000	198750000	3367390
2	198750000	198800000	2915128
2	198800000	198850000	3149024
2	198850000	198900000	2725356
2	198900000	198950000	2419277
2	198950000	199000000	2687438
2	199000000	199050000	3247514
2	199050000	199100000	3288982
2	199100000	199150000	3364344
2	199150000	199200000	3274495
2	199200000	199250000	3003289
2	199250000	199300000	2932748
2	199300000	199350000	3502329
2	199350000	199400000	3596593
2	199400000	199450000	3202442
2	199450000	199500000	2711195
2	199500000	199550000	3771247
2	199550000	199600000	2506338
2	199600000	199650000	3297380
2	199650000	199700000	4099032
2	199700000	199750000	3721005
2	199750000	199800000	3349426
2	199800000	199850000	3353971
2	199850000	199900000	3451281
2	199900000	199950000	2614856
2	199950000	200000000	3199568
2	200000000	200050000	3334663
2	200050000	200100000	3327078
2	200100000	200150000	2684244
2	200150000	200200000	2906597
2	200200000	200250000	3264320
2	200250000	200300000	3245229
2	200300000	200350000	3257245
2	200350000	200400000	3215315
2	200400000	200450000	3193159
2	200450000	200500000	2924636
2	200500000	200550000	3221871
2	200550000	200600000	2839644
2	200600000	200650000	2636367
2	200650000	200700000	3053210
2	200700000	200750000	3191885
2	200750000	200800000	3083085
2	200800000	200850000	3001790
2	200850000	200900000	3109710
2	200900000	200950000	3045703
2	200950000	201000000	3043630
2	201000000	201050000	3060682
2	201050000	201100000	2863275
2	201100000	201150000	3048918
2	201150000	201200000	2609204
2	201200000	201250000	2678078
2	201250000	201300000	2516493
2	201300000	201350000	2606540
2	201350000	201400000	2698983
2	201400000	201450000	2743219
2	201450000	201500000	2660469
2	201500000	201550000	2717823
2	201550000	201600000	2797989
2	201600000	201650000	2806505
2	201650000	201700000	3040364
2	201700000	201750000	3293265
2	201750000	201800000	3347949
2	201800000	201850000	2832987
2	201850000	201900000	4164976
2	201900000	201950000	2891452
2	201950000	202000000	2866982
2	202000000	202050000	3415196
2	202050000	202100000	3365979
2	202100000	202150000	3264382
2	202150000	202200000	2953487
2	202200000	202250000	2853603
2	202250000	202300000	3180012
2	202300000	202350000	2871995
2	202350000	202400000	2827649
2	202400000	202450000	2835304
2	202450000	202500000	3423326
2	202500000	202550000	3241100
2	202550000	202600000	2832594
2	202600000	202650000	3113581
2	202650000	202700000	3482415
2	202700000	202750000	2996963
2	202750000	202800000	2922596
2	202800000	202850000	3258394
2	202850000	202900000	3159050
2	202900000	202950000	2893357
2	202950000	203000000	2965620
2	203000000	203050000	3190649
2	203050000	203100000	2755421
2	203100000	203150000	2976470
2	203150000	203200000	3075961
2	203200000	203250000	3328753
2	203250000	203300000	2868090
2	203300000	203350000	2756501
2	203350000	203400000	2754903
2	203400000	203450000	2455659
2	203450000	203500000	2956896
2	203500000	203550000	2803441
2	203550000	203600000	2885502
2	203600000	203650000	2681405
2	203650000	203700000	2987976
2	203700000	203750000	3053698
2	203750000	203800000	3106693
2	203800000	203850000	3234188
2	203850000	203900000	3466218
2	203900000	203950000	3084232
2	203950000	204000000	2976115
2	204000000	204050000	3096810
2	204050000	204100000	2785521
2	204100000	204150000	1998524
2	204150000	204200000	2816089
2	204200000	204250000	2280703
2	204250000	204300000	2587880
2	204300000	204350000	3225440
2	204350000	204400000	3528624
2	204400000	204450000	4555676
2	204450000	204500000	3795987
2	204500000	204550000	3067179
2	204550000	204600000	2300081
2	204600000	204650000	1934534
2	204650000	204700000	1939806
2	204700000	204750000	2102728
2	204750000	204800000	2106112
2	204800000	204850000	3722630
2	204850000	204900000	3828371
2	204900000	204950000	2626376
2	204950000	205000000	2891970
2	205000000	205050000	2716797
2	205050000	205100000	2854722
2	205100000	205150000	3424707
2	205150000	205200000	5492276
2	205200000	205250000	3883734
2	205250000	205300000	3870657
2	205300000	205350000	3254384
2	205350000	205400000	5304753
2	205400000	205450000	4058038
2	205450000	205500000	3966497
2	205500000	205550000	3775817
2	205550000	205600000	5576256
2	205600000	205650000	5725727
2	205650000	205700000	3501610
2	205700000	205750000	2407866
2	205750000	205800000	2272304
2	205800000	205850000	2541928
2	205850000	205900000	1968161
2	205900000	205950000	2475192
2	205950000	206000000	2143917
2	206000000	206050000	2259513
2	206050000	206100000	2326568
2	206100000	206150000	2385168
2	206150000	206200000	2373254
2	206200000	206250000	2456381
2	206250000	206300000	2567765
2	206300000	206350000	2603450
2	206350000	206400000	2419018
2	206400000	206450000	2470573
2	206450000	206500000	2489746
2	206500000	206550000	2301208
2	206550000	206600000	2395371
2	206600000	206650000	2368245
2	206650000	206700000	2432926
2	206700000	206750000	2224474
2	206750000	206800000	2296555
2	206800000	206850000	2266966
2	206850000	206900000	2345992
2	206900000	206950000	2462620
2	206950000	207000000	1972599
2	207000000	207050000	2404001
2	207050000	207100000	2379152
2	207100000	207150000	3070595
2	207150000	207200000	2731639
2	207200000	207250000	2497569
2	207250000	207300000	2622241
2	207300000	207350000	2594938
2	207350000	207400000	2577567
2	207400000	207450000	2727617
2	207450000	207500000	2596065
2	207500000	207550000	2498552
2	207550000	207600000	3118856
2	207600000	207650000	4450475
2	207650000	207700000	6448774
2	207700000	207750000	4295731
2	207750000	207800000	3860246
2	207800000	207850000	3697251
2	207850000	207900000	4915695
2	207900000	207950000	3247304
2	207950000	208000000	3084081
2	208000000	208050000	3177058
2	208050000	208100000	3312592
2	208100000	208150000	2991408
2	208150000	208200000	3341096
2	208200000	208250000	3075198
2	208250000	208300000	3128804
2	208300000	208350000	2749411
2	208350000	208400000	2828880
2	208400000	208450000	2816343
2	208450000	208500000	2881612
2	208500000	208550000	3062055
2	208550000	208600000	3372249
2	208600000	208650000	3419602
2	208650000	208700000	3451103
2	208700000	208750000	3286951
2	208750000	208800000	3216647
2	208800000	208850000	3258101
2	208850000	208900000	2947128
2	208900000	208950000	2861621
2	208950000	209000000	2787500
2	209000000	209050000	2774988
2	209050000	209100000	2694598
2	209100000	209150000	3017948
2	209150000	209200000	3002046
2	209200000	209250000	3178902
2	209250000	209300000	2709284
2	209300000	209350000	3172850
2	209350000	209400000	3161604
2	209400000	209450000	3406561
2	209450000	209500000	2825740
2	209500000	209550000	2988209
2	209550000	209600000	2867190
2	209600000	209650000	2813444
2	209650000	209700000	2744161
2	209700000	209750000	2791251
2	209750000	209800000	2856341
2	209800000	209850000	3083840
2	209850000	209900000	3302535
2	209900000	209950000	3244324
2	209950000	210000000	3370919
2	210000000	210050000	3174787
2	210050000	210100000	2908006
2	210100000	210150000	2828398
2	210150000	210200000	2481505
2	210200000	210250000	2890382
2	210250000	210300000	2752952
2	210300000	210350000	2662857
2	210350000	210400000	2887308
2	210400000	210450000	2989463
2	210450000	210500000	2754465
2	210500000	210550000	3260339
2	210550000	210600000	3686542
2	210600000	210650000	3310299
2	210650000	210700000	3463420
2	210700000	210750000	3115034
2	210750000	210800000	3177064
2	210800000	210850000	2977477
2	210850000	210900000	2615032
2	210900000	210950000	2695687
2	210950000	211000000	2881956
2	211000000	211050000	2772100
2	211050000	211100000	2767427
2	211100000	211150000	2789622
2	211150000	211200000	2780967
2	211200000	211250000	2872330
2	211250000	211300000	2744259
2	211300000	211350000	2747090
2	211350000	211400000	2793791
2	211400000	211450000	2717076
2	211450000	211500000	2855102
2	211500000	211550000	2701326
2	211550000	211600000	2830779
2	211600000	211650000	3523313
2	211650000	211700000	3500284
2	211700000	211750000	3103311
2	211750000	211800000	3084163
2	211800000	211850000	3065305
2	211850000	211900000	3045456
2	211900000	211950000	2995773
2	211950000	212000000	3169031
2	212000000	212050000	3059068
2	212050000	212100000	3608358
2	212100000	212150000	3598576
2	212150000	212200000	3527898
2	212200000	212250000	3527450
2	212250000	212300000	3439282
2	212300000	212350000	3571642
2	212350000	212400000	3243241
2	212400000	212450000	3589576
2	212450000	212500000	3044169
2	212500000	212550000	3162657
2	212550000	212600000	3133892
2	212600000	212650000	2929814
2	212650000	212700000	2622064
2	212700000	212750000	2925993
2	212750000	212800000	3102365
2	212800000	212850000	3460839
2	212850000	212900000	2953637
2	212900000	212950000	3304317
2	212950000	213000000	3186096
2	213000000	213050000	2889382
2	213050000	213100000	2778266
2	213100000	213150000	3153903
2	213150000	213200000	3590617
2	213200000	213250000	2914430
2	213250000	213300000	2411321
2	213300000	213350000	2927453
2	213350000	213400000	3112464
2	213400000	213450000	2880138
2	213450000	213500000	2924457
2	213500000	213550000	2845299
2	213550000	213600000	2756048
2	213600000	213650000	2967791
2	213650000	213700000	3403778
2	213700000	213750000	3240382
2	213750000	213800000	2957538
2	213800000	213850000	2892156
2	213850000	213900000	2846920
2	213900000	213950000	2987460
2	213950000	214000000	3318767
2	214000000	214050000	3227451
2	214050000	214100000	3062383
2	214100000	214150000	2894434
2	214150000	214200000	3137473
2	214200000	214250000	2555164
2	214250000	214300000	2912282
2	214300000	214350000	3098592
2	214350000	214400000	3420629
2	214400000	214450000	3311456
2	214450000	214500000	3334778
2	214500000	214550000	3303554
2	214550000	214600000	3294539
2	214600000	214650000	2990457
2	214650000	214700000	3294491
2	214700000	214750000	3522409
2	214750000	214800000	3448469
2	214800000	214850000	3453296
2	214850000	214900000	3546178
2	214900000	214950000	3162301
2	214950000	215000000	2855930
2	215000000	215050000	2871921
2	215050000	215100000	2674911
2	215100000	215150000	2814338
2	215150000	215200000	3141454
2	215200000	215250000	2965291
2	215250000	215300000	2902600
2	215300000	215350000	3014649
2	215350000	215400000	3256413
2	215400000	215450000	3062670
2	215450000	215500000	2812000
2	215500000	215550000	2986205
2	215550000	215600000	3224262
2	215600000	215650000	3404103
2	215650000	215700000	3374840
2	215700000	215750000	3517770
2	215750000	215800000	3442754
2	215800000	215850000	2957035
2	215850000	215900000	3235243
2	215900000	215950000	2986271
2	215950000	216000000	2860497
2	216000000	216050000	2762120
2	216050000	216100000	2639051
2	216100000	216150000	2487374
2	216150000	216200000	3046674
2	216200000	216250000	3032096
2	216250000	216300000	3005938
2	216300000	216350000	3123276
2	216350000	216400000	3272659
2	216400000	216450000	3466292
2	216450000	216500000	3343004
2	216500000	216550000	3279377
2	216550000	216600000	3289666
2	216600000	216650000	3069309
2	216650000	216700000	3410977
2	216700000	216750000	3103808
2	216750000	216800000	3198827
2	216800000	216850000	3141947
2	216850000	216900000	2996219
2	216900000	216950000	2991726
2	216950000	217000000	2886418
2	217000000	217050000	2901226
2	217050000	217100000	3214110
2	217100000	217150000	3322942
2	217150000	217200000	2911750
2	217200000	217250000	2478059
2	217250000	217300000	2492661
2	217300000	217350000	2670294
2	217350000	217400000	2466785
2	217400000	217450000	2548002
2	217450000	217500000	2539788
2	217500000	217550000	2620211
2	217550000	217600000	2652558
2	217600000	217650000	2512442
2	217650000	217700000	2623070
2	217700000	217750000	2474015
2	217750000	217800000	2477560
2	217800000	217850000	2468519
2	217850000	217900000	2649055
2	217900000	217950000	2823021
2	217950000	218000000	2872346
2	218000000	218050000	2870985
2	218050000	218100000	2741217
2	218100000	218150000	2744612
2	218150000	218200000	2548632
2	218200000	218250000	2830074
2	218250000	218300000	2877119
2	218300000	218350000	2695242
2	218350000	218400000	2495260
2	218400000	218450000	2141330
2	218450000	218500000	2779925
2	218500000	218550000	3263841
2	218550000	218600000	3180612
2	218600000	218650000	3266168
2	218650000	218700000	3332317
2	218700000	218750000	3323403
2	218750000	218800000	2974646
2	218800000	218850000	3224791
2	218850000	218900000	2678027
2	218900000	218950000	2549993
2	218950000	219000000	2355410
2	219000000	219050000	2336713
2	219050000	219100000	2467735
2	219100000	219150000	2462790
2	219150000	219200000	2354750
2	219200000	219250000	2350209
2	219250000	219300000	2446882
2	219300000	219350000	2533180
2	219350000	219400000	2425823
2	219400000	219450000	2369692
2	219450000	219500000	2492174
2	219500000	219550000	2308909
2	219550000	219600000	2528709
2	219600000	219650000	2616448
2	219650000	219700000	2454299
2	219700000	219750000	2514085
2	219750000	219800000	2614786
2	219800000	219850000	2477302
2	219850000	219900000	2534671
2	219900000	219950000	2567836
2	219950000	220000000	2141974
2	220000000	220050000	2457895
2	220050000	220100000	2470601
2	220100000	220150000	2429677
2	220150000	220200000	2330988
2	220200000	220250000	2452232
2	220250000	220300000	3099362
2	220300000	220350000	3119588
2	220350000	220400000	2945183
2	220400000	220450000	3246670
2	220450000	220500000	3451225
2	220500000	220550000	3370115
2	220550000	220600000	3233960
2	220600000	220650000	2821990
2	220650000	220700000	2641654
2	220700000	220750000	2522880
2	220750000	220800000	2945711
2	220800000	220850000	3296156
2	220850000	220900000	3341546
2	220900000	220950000	3577338
2	220950000	221000000	3407340
2	221000000	221050000	3040157
2	221050000	221100000	2642450
2	221100000	221150000	3005133
2	221150000	221200000	3227296
2	221200000	221250000	2857936
2	221250000	221300000	2309266
2	221300000	221350000	2451489
2	221350000	221400000	2492289
2	221400000	221450000	2487014
2	221450000	221500000	2331593
2	221500000	221550000	2457359
2	221550000	221600000	2536320
2	221600000	221650000	2643769
2	221650000	221700000	2663338
2	221700000	221750000	2575052
2	221750000	221800000	2675394
2	221800000	221850000	2749923
2	221850000	221900000	2804079
2	221900000	221950000	2723003
2	221950000	222000000	2720967
2	222000000	222050000	2619267
2	222050000	222100000	2732468
2	222100000	222150000	2688705
2	222150000	222200000	2862400
2	222200000	222250000	3069144
2	222250000	222300000	3344989
2	222300000	222350000	3657800
2	222350000	222400000	3394245
2	222400000	222450000	3111449
2	222450000	222500000	2826523
2	222500000	222550000	3135819
2	222550000	222600000	3151348
2	222600000	222650000	3223531
2	222650000	222700000	2653304
2	222700000	222750000	2637277
2	222750000	222800000	2319470
2	222800000	222850000	2517101
2	222850000	222900000	2570850
2	222900000	222950000	2710157
2	222950000	223000000	2916618
2	223000000	223050000	2970028
2	223050000	223100000	3097673
2	223100000	223150000	2545224
2	223150000	223200000	2510182
2	223200000	223250000	2350467
2	223250000	223300000	2350681
2	223300000	223350000	2501678
2	223350000	223400000	2391148
2	223400000	223450000	2493819
2	223450000	223500000	2436446
2	223500000	223550000	2518547
2	223550000	223600000	2791676
2	223600000	223650000	2598930
2	223650000	223700000	2555600
2	223700000	223750000	3051148
2	223750000	223800000	3088216
2	223800000	223850000	3232977
2	223850000	223900000	3091116
2	223900000	223950000	2702053
2	223950000	224000000	3036475
2	224000000	224050000	3071608
2	224050000	224100000	2713712
2	224100000	224150000	3466789
2	224150000	224200000	3033803
2	224200000	224250000	2979398
2	224250000	224300000	2809034
2	224300000	224350000	2711089
2	224350000	224400000	2343080
2	224400000	224450000	2883471
2	224450000	224500000	2620032
2	224500000	224550000	2522478
2	224550000	224600000	2699095
2	224600000	224650000	2547596
2	224650000	224700000	2132253
2	224700000	224750000	2479722
2	224750000	224800000	2585497
2	224800000	224850000	2713791
2	224850000	224900000	2535177
2	224900000	224950000	2766488
2	224950000	225000000	2748411
2	225000000	225050000	2859974
2	225050000	225100000	2833351
2	225100000	225150000	2797217
2	225150000	225200000	3260860
2	225200000	225250000	3180259
2	225250000	225300000	3009982
2	225300000	225350000	2921395
2	225350000	225400000	2779678
2	225400000	225450000	2858256
2	225450000	225500000	2693578
2	225500000	225550000	2770608
2	225550000	225600000	2289490
2	225600000	225650000	2446147
2	225650000	225700000	3280875
2	225700000	225750000	3152035
2	225750000	225800000	2587567
2	225800000	225850000	3123237
2	225850000	225900000	3355910
2	225900000	225950000	3320693
2	225950000	226000000	3237431
2	226000000	226050000	2619483
2	226050000	226100000	2832093
2	226100000	226150000	3445366
2	226150000	226200000	3217258
2	226200000	226250000	3106093
2	226250000	226300000	2788932
2	226300000	226350000	2867519
